 109.00,  265.00,  266.33,  484.22
 115.00, 1052.00,  691.01,  543.56
 691.00, 1024.00,  722.04,   84.00
 731.00,  218.00,  305.89,  113.47
 115.00,  355.00,  304.96,  486.16
 248.00, 1141.00,  770.46,  438.43
 689.00,  941.00,  666.03,   93.32
 704.00,  330.00,  348.13,  123.25
 377.00,  103.00,  230.94,  318.53
 120.00,  799.00,  528.13,  514.37
 822.00,  776.00,  576.39,   13.68
 809.00,  507.00,  435.78,   46.82
 279.00,  234.00,  271.51,  378.40
 355.00,  977.00,  659.82,  343.16
 513.00, 1017.00,  702.00,  220.91
 503.00,  239.00,  293.25,  244.78
 261.00,  282.00,  289.05,  390.76
 405.00, 1021.00,  696.39,  304.38
 798.00,  691.00,  527.36,   38.86
 655.00,  597.00,  465.96,  138.88
 343.00,  324.00,  314.09,  341.16
 212.00,  778.00,  524.64,  444.04
 511.00,  839.00,  586.01,  227.41
 587.00,  571.00,  446.89,  184.17
 391.00,  747.00,  521.67,  314.25
 482.00,  484.00,  395.61,  254.02
 268.00,  558.00,  412.99,  394.36

